filename,soil_class,split,condition,season,ph,nitrogen,phosphorus,potassium,moisture,texture
poor_0000_cloudy_winter.jpg,poor,train,cloudy,winter,5.426933242065495,36.444294604297525,10.13291198510453,23.096863494244786,0.2901643175579429,rough
poor_0001_dusk_summer.jpg,poor,train,dusk,summer,5.712306262020519,38.244463096846566,22.55497215596145,29.91018725664699,0.2038258284528376,rough
poor_0002_dusk_winter.jpg,poor,train,dusk,winter,5.942352921228862,36.86096528300792,15.177901037886558,20.4287733678749,0.35955317893978284,rough
poor_0003_cloudy_summer.jpg,poor,train,cloudy,summer,4.7030055959050605,30.24872363179099,22.88570755245128,20.8322915186368,0.27409906727346556,rough
poor_0004_cloudy_monsoon.jpg,poor,train,cloudy,monsoon,5.507259185404244,30.900969500723555,20.977200470851166,16.830237152107884,0.2054731625640838,rough
poor_0005_sunny_spring.jpg,poor,train,sunny,spring,5.177155377553008,39.44822587853619,22.341737321936392,25.75365220741118,0.2432164185690581,rough
poor_0006_sunny_spring.jpg,poor,train,sunny,spring,5.7807191139671845,25.565447541054027,13.136484347125172,17.99637851726965,0.23600121509463623,rough
poor_0007_dawn_spring.jpg,poor,train,dawn,spring,5.3047116457717935,38.99373490148042,14.497689424043699,27.946228294697363,0.31733394704793566,rough
poor_0008_dawn_summer.jpg,poor,train,dawn,summer,5.896416880436414,36.379657701998866,16.404206173234904,17.39591950672718,0.21414638081913287,rough
poor_0009_cloudy_summer.jpg,poor,train,cloudy,summer,5.833108314436608,26.205153637787717,10.479913628140542,27.09266827126016,0.3400525049344414,rough
poor_0010_dawn_summer.jpg,poor,train,dawn,summer,4.852250868219293,38.1843428028702,22.008512333234556,16.114625331788627,0.3481777721064284,rough
poor_0011_dawn_summer.jpg,poor,train,dawn,summer,5.217799118823872,33.43426214328249,22.992162091405213,29.540662999645598,0.38104865592579995,rough
poor_0012_sunny_spring.jpg,poor,train,sunny,spring,5.040518190249713,30.497726059404176,10.267784701970909,21.778734132567948,0.20274825086594608,rough
poor_0013_cloudy_summer.jpg,poor,train,cloudy,summer,5.731610205138725,24.332925535498795,22.292421678334197,29.123246540433207,0.27755824502081666,rough
poor_0014_dawn_summer.jpg,poor,train,dawn,summer,5.092838904526776,30.062812657563676,15.428887622505517,15.29646849654902,0.2048561953870669,rough
poor_0015_sunny_monsoon.jpg,poor,train,sunny,monsoon,5.260470902003981,36.949466053965956,17.507945229324424,23.987548491841494,0.27284974282732954,rough
poor_0016_cloudy_spring.jpg,poor,train,cloudy,spring,5.271754802701663,23.95906111680722,18.5201979765418,23.591319965388145,0.38700321981006663,rough
poor_0017_dawn_spring.jpg,poor,train,dawn,spring,5.838623509453029,25.32138930665391,12.821458650234797,16.59085815588182,0.293507398172728,rough
